Datetime,currency,importance,event,actual,forecast,previous,sourceFile
2001-01-01 14:30:00,  USD,,Existing Home Sales (Dec),5.10M,,5.35M,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,ISM Manufacturing Prices (Dec),59.8,,58.1,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,CPI (YoY) (Dec),0.034,,0.034,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,Crude Oil Inventories (Dec),-0.72M,,1.87M,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,CB Consumer Confidence (Dec),128.6,,132.6,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,Chicago PMI (Dec),45.3,,43.7,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,Core CPI (MoM) (Dec),0.001,,0.003,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,Initial Jobless Claims (Dec),347.52K,,335.23K,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Dec),0.018,,0.019,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,Core Retail Sales (MoM) (Dec),0.004,,0.002,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,CPI (MoM) (Dec),0.002,,0.002,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Dec),0.001,,0.002,economic events 2001.xlsx
2001-01-01 18:00:00,  USD,,Unemployment Rate (Dec),0.039,,0.039,economic events 2001.xlsx
2001-01-03 23:30:00,  USD,,Fed Interest Rate Decision,0.06,,0.065,economic events 2001.xlsx
2001-01-05 18:00:00,  USD,,Nonfarm Payrolls (Dec),142K,,225K,economic events 2001.xlsx
2001-01-31 23:30:00,  USD,,Fed Interest Rate Decision,0.055,,0.06,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,Retail Sales (MoM) (Jan),0.012,,-0.001,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,New Home Sales (Jan),936.00K,,983.00K,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,JOLTS Job Openings (Jan),5.27M,,4.93M,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Jan),61.8,,63.5,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Jan),51.6,,54,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,ISM Manufacturing Prices (Jan),64.6,,59.8,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,ISM Manufacturing PMI (Jan),42.3,,43.9,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,Initial Jobless Claims (Jan),344.70K,,347.52K,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Jan),-36.2,,-8,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,Existing Home Sales (Jan),5.10M,,5.10M,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,CPI (YoY) (Jan),0.037,,0.034,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,CB Consumer Confidence (Jan),115.7,,128.6,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,Chicago PMI (Jan),42.5,,45.3,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,Core CPI (MoM) (Jan),0.003,,0.001,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,Crude Oil Inventories (Jan),-0.92M,,-0.72M,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Jan),0.019,,0.018,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,Core Retail Sales (MoM) (Jan),0.004,,0.004,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,CPI (MoM) (Jan),0.006,,0.002,economic events 2001.xlsx
2001-02-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Jan),0.003,,0.001,economic events 2001.xlsx
2001-02-01 18:00:00,  USD,,Unemployment Rate (Jan),0.042,,0.039,economic events 2001.xlsx
2001-02-02 18:00:00,  USD,,Nonfarm Payrolls (Jan),-27K,,142K,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,Retail Sales (MoM) (Feb),0,,0.012,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,Initial Jobless Claims (Feb),372.45K,,344.70K,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Feb),-29.2,,-36.2,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,New Home Sales (Feb),963.00K,,936.00K,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,JOLTS Job Openings (Feb),4.71M,,5.27M,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Feb),58.1,,61.8,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Feb),51.3,,51.6,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,ISM Manufacturing Prices (Feb),55.6,,64.6,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,ISM Manufacturing PMI (Feb),42.1,,42.3,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,Existing Home Sales (Feb),5.23M,,5.10M,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,CPI (YoY) (Feb),0.035,,0.037,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,CPI (MoM) (Feb),0.002,,0.006,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,Core Retail Sales (MoM) (Feb),-0.002,,0.004,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Feb),0.002,,0.003,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Feb),0.019,,0.019,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,Core CPI (MoM) (Feb),0.003,,0.003,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,Chicago PMI (Feb),41.6,,42.5,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,CB Consumer Confidence (Feb),109.2,,115.7,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,10-Year Note Auction (Feb),0.05,,0.0575,economic events 2001.xlsx
2001-03-01 14:30:00,  USD,,Crude Oil Inventories (Feb),-1.51M,,-0.92M,economic events 2001.xlsx
2001-03-01 18:00:00,  USD,,Unemployment Rate (Feb),0.042,,0.042,economic events 2001.xlsx
2001-03-09 18:00:00,  USD,,Nonfarm Payrolls (Feb),71K,,-27K,economic events 2001.xlsx
2001-03-20 23:30:00,  USD,,Fed Interest Rate Decision,0.05,,0.055,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Mar),-20.3,,-29.2,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,New Home Sales (Mar),939.00K,,963.00K,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,JOLTS Job Openings (Mar),4.62M,,4.71M,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Mar),55.8,,58.1,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Mar),50.7,,51.3,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,ISM Manufacturing Prices (Mar),49.9,,55.6,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,ISM Manufacturing PMI (Mar),43.1,,42.1,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,Initial Jobless Claims (Mar),387.64K,,372.45K,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,Existing Home Sales (Mar),5.45M,,5.23M,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,Retail Sales (MoM) (Mar),-0.008,,0,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,CPI (MoM) (Mar),0.001,,0.002,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,CPI (YoY) (Mar),0.029,,0.035,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,Core Retail Sales (MoM) (Mar),-0.009,,-0.002,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Mar),0.001,,0.002,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Mar),0.018,,0.019,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,Core CPI (MoM) (Mar),0.002,,0.003,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,Chicago PMI (Mar),35.1,,41.6,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,CB Consumer Confidence (Mar),116.9,,109.2,economic events 2001.xlsx
2001-04-01 14:30:00,  USD,,Crude Oil Inventories (Mar),5.63M,,-1.51M,economic events 2001.xlsx
2001-04-01 18:00:00,  USD,,Unemployment Rate (Mar),0.043,,0.042,economic events 2001.xlsx
2001-04-06 18:00:00,  USD,,Nonfarm Payrolls (Mar),-25K,,71K,economic events 2001.xlsx
2001-04-18 23:30:00,  USD,,Fed Interest Rate Decision,0.045,,0.05,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,Retail Sales (MoM) (Apr),0.016,,-0.008,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Apr),-10.5,,-20.3,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,New Home Sales (Apr),909.00K,,939.00K,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,JOLTS Job Openings (Apr),4.67M,,4.62M,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Apr),53.8,,55.8,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Apr),48.3,,50.7,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,ISM Manufacturing Prices (Apr),48,,49.9,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,ISM Manufacturing PMI (Apr),42.7,,43.1,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,Initial Jobless Claims (Apr),396.00K,,387.64K,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,Existing Home Sales (Apr),5.32M,,5.45M,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,Crude Oil Inventories (Apr),3.61M,,5.63M,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,CPI (YoY) (Apr),0.033,,0.029,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,CPI (MoM) (Apr),0.002,,0.001,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,Core Retail Sales (MoM) (Apr),0.015,,-0.009,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Apr),0.019,,0.018,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Apr),0.002,,0.001,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,Core CPI (MoM) (Apr),0.002,,0.002,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,Chicago PMI (Apr),39.4,,35.1,economic events 2001.xlsx
2001-05-01 14:30:00,  USD,,CB Consumer Confidence (Apr),109.9,,116.9,economic events 2001.xlsx
2001-05-01 18:00:00,  USD,,Unemployment Rate (Apr),0.044,,0.043,economic events 2001.xlsx
2001-05-04 18:00:00,  USD,,Nonfarm Payrolls (Apr),-282K,,-25K,economic events 2001.xlsx
2001-05-15 23:30:00,  USD,,Fed Interest Rate Decision,0.04,,0.045,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,Retail Sales (MoM) (May),0.003,,0.016,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (May),-11.8,,-10.5,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,New Home Sales (May),885.00K,,909.00K,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,JOLTS Job Openings (May),4.44M,,4.67M,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (May),58.5,,53.8,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (May),49,,48.3,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,ISM Manufacturing Prices (May),45.1,,48,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,ISM Manufacturing PMI (May),41.3,,42.7,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,Initial Jobless Claims (May),397.09K,,396.00K,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,Existing Home Sales (May),5.27M,,5.32M,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,CB Consumer Confidence (May),116.1,,109.9,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,CPI (YoY) (May),0.036,,0.033,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,CPI (MoM) (May),0.005,,0.002,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,Core Retail Sales (MoM) (May),0.003,,0.015,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,Core PCE Price Index (MoM) (May),0,,0.002,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,Core PCE Price Index (YoY) (May),0.018,,0.019,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,Core CPI (MoM) (May),0.001,,0.002,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,Chicago PMI (May),37.6,,39.4,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,10-Year Note Auction (May),0.05,,0.05,economic events 2001.xlsx
2001-06-01 14:30:00,  USD,,Crude Oil Inventories (May),1.26M,,3.61M,economic events 2001.xlsx
2001-06-01 17:45:00,  USD,,ADP Nonfarm Employment Change (May),-175K,,,economic events 2001.xlsx
2001-06-01 18:00:00,  USD,,Unemployment Rate (May),0.043,,0.044,economic events 2001.xlsx
2001-06-01 18:00:00,  USD,,Nonfarm Payrolls (May),-38K,,-282K,economic events 2001.xlsx
2001-06-27 23:30:00,  USD,,Fed Interest Rate Decision,0.0375,,0.04,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,ISM Manufacturing PMI (Jun),43.2,,41.3,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,ISM Manufacturing Prices (Jun),42.8,,45.1,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Jun),50.1,,49,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Jun),54.5,,58.5,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,Crude Oil Inventories (Jun),-3.18M,,1.26M,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,New Home Sales (Jun),882.00K,,885.00K,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Jun),-7.3,,-11.8,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,Retail Sales (MoM) (Jun),-0.004,,0.003,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,JOLTS Job Openings (Jun),4.23M,,4.44M,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,Initial Jobless Claims (Jun),395.52K,,397.09K,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,Core Retail Sales (MoM) (Jun),-0.004,,0.003,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,CPI (YoY) (Jun),0.032,,0.036,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,CPI (MoM) (Jun),0.002,,0.005,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Jun),0.002,,0,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Jun),0.02,,0.018,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,Core CPI (MoM) (Jun),0.004,,0.001,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,Chicago PMI (Jun),41.4,,37.6,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,CB Consumer Confidence (Jun),118.9,,116.1,economic events 2001.xlsx
2001-07-01 14:30:00,  USD,,Existing Home Sales (Jun),5.43M,,5.27M,economic events 2001.xlsx
2001-07-01 17:45:00,  USD,,ADP Nonfarm Employment Change (Jun),-230K,,-175K,economic events 2001.xlsx
2001-07-01 18:00:00,  USD,,Unemployment Rate (Jun),0.045,,0.043,economic events 2001.xlsx
2001-07-06 18:00:00,  USD,,Nonfarm Payrolls (Jun),-131K,,-38K,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Jul),48.1,,50.1,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,ISM Manufacturing Prices (Jul),39.9,,42.8,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Jul),49.9,,54.5,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,ISM Manufacturing PMI (Jul),43.5,,43.2,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,New Home Sales (Jul),880.00K,,882.00K,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Jul),-12.6,,-7.3,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,Retail Sales (MoM) (Jul),-0.003,,-0.004,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,JOLTS Job Openings (Jul),4.35M,,4.23M,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,Initial Jobless Claims (Jul),398.27K,,395.52K,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Jul),0.003,,0.002,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,Crude Oil Inventories (Jul),0.40M,,-3.18M,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,CPI (MoM) (Jul),-0.002,,0.002,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,CPI (YoY) (Jul),0.027,,0.032,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,Core Retail Sales (MoM) (Jul),-0.001,,-0.004,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,Existing Home Sales (Jul),5.43M,,5.43M,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Jul),0.02,,0.02,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,Core CPI (MoM) (Jul),0.002,,0.004,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,Chicago PMI (Jul),39.3,,41.4,economic events 2001.xlsx
2001-08-01 14:30:00,  USD,,CB Consumer Confidence (Jul),116.3,,118.9,economic events 2001.xlsx
2001-08-01 17:45:00,  USD,,ADP Nonfarm Employment Change (Jul),-203K,,-230K,economic events 2001.xlsx
2001-08-01 18:00:00,  USD,,Unemployment Rate (Jul),0.046,,0.045,economic events 2001.xlsx
2001-08-03 18:00:00,  USD,,Nonfarm Payrolls (Jul),-112K,,-131K,economic events 2001.xlsx
2001-08-21 23:30:00,  USD,,Fed Interest Rate Decision,0.035,,0.0375,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,Retail Sales (MoM) (Aug),0.007,,-0.003,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Aug),-18.2,,-12.6,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,New Home Sales (Aug),866.00K,,880.00K,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,JOLTS Job Openings (Aug),4.10M,,4.35M,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Aug),48.9,,49.9,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Aug),46.9,,48.1,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,ISM Manufacturing Prices (Aug),35,,39.9,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,ISM Manufacturing PMI (Aug),46.3,,43.5,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,Initial Jobless Claims (Aug),398.61K,,398.27K,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,Existing Home Sales (Aug),5.48M,,5.43M,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,Crude Oil Inventories (Aug),-2.18M,,0.40M,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,CPI (YoY) (Aug),0.027,,0.027,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,CPI (MoM) (Aug),0,,-0.002,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,Core Retail Sales (MoM) (Aug),0.008,,-0.001,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Aug),0.001,,0.003,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Aug),0.02,,0.02,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,Core CPI (MoM) (Aug),0.002,,0.002,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,Chicago PMI (Aug),43.1,,39.3,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,CB Consumer Confidence (Aug),114,,116.3,economic events 2001.xlsx
2001-09-01 14:30:00,  USD,,10-Year Note Auction (Aug),0.05,,0.05,economic events 2001.xlsx
2001-09-01 17:45:00,  USD,,ADP Nonfarm Employment Change (Aug),-246K,,-203K,economic events 2001.xlsx
2001-09-01 18:00:00,  USD,,Unemployment Rate (Aug),0.049,,0.046,economic events 2001.xlsx
2001-09-07 18:00:00,  USD,,Nonfarm Payrolls (Aug),-160K,,-112K,economic events 2001.xlsx
2001-09-17 23:30:00,  USD,,Fed Interest Rate Decision,0.03,,0.035,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Sep),-8.2,,-18.2,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,New Home Sales (Sep),853.00K,,866.00K,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,Retail Sales (MoM) (Sep),-0.019,,0.007,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,JOLTS Job Openings (Sep),3.97M,,4.10M,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Sep),50.2,,48.9,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Sep),49.5,,46.9,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,ISM Manufacturing Prices (Sep),36.6,,35,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,ISM Manufacturing PMI (Sep),46.2,,46.3,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,Initial Jobless Claims (Sep),443.25K,,398.61K,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,Core CPI (MoM) (Sep),0.002,,0.002,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,Crude Oil Inventories (Sep),1.24M,,-2.18M,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,CPI (MoM) (Sep),0.004,,0,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,CPI (YoY) (Sep),0.026,,0.027,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,Core Retail Sales (MoM) (Sep),-0.014,,0.008,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Sep),-0.005,,0.001,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Sep),0.012,,0.02,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,Chicago PMI (Sep),46.8,,43.1,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,CB Consumer Confidence (Sep),97,,114,economic events 2001.xlsx
2001-10-01 14:30:00,  USD,,Existing Home Sales (Sep),5.23M,,5.48M,economic events 2001.xlsx
2001-10-01 17:45:00,  USD,,ADP Nonfarm Employment Change (Sep),-261K,,-246K,economic events 2001.xlsx
2001-10-01 18:00:00,  USD,,Unemployment Rate (Sep),0.05,,0.049,economic events 2001.xlsx
2001-10-02 23:30:00,  USD,,Fed Interest Rate Decision,0.025,,0.03,economic events 2001.xlsx
2001-10-05 18:00:00,  USD,,Nonfarm Payrolls (Sep),-241K,,-160K,economic events 2001.xlsx
2001-11-01 14:30:00,  USD,,JOLTS Job Openings (Oct),3.59M,,3.97M,economic events 2001.xlsx
2001-11-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Oct),43.4,,50.2,economic events 2001.xlsx
